GeoAreaCode,GeoAreaName,TimePeriod,Number_of_deaths,Hazard
152,Chile,2005,0,ALLUV
152,Chile,2005,0,PLGUE
152,Chile,2005,25,FIREX
152,Chile,2005,9,HEVRN
152,Chile,2005,0,FLOOD
152,Chile,2005,0,CONTM
152,Chile,2005,2,STORM
152,Chile,2005,2,BIOGL
152,Chile,2005,63,ACIDT
152,Chile,2005,0,DROUG
152,Chile,2005,0,FLSFL
152,Chile,2005,1,CHESP
152,Chile,2005,0,STCOL
152,Chile,2005,3,INTOX
152,Chile,2005,13,LNDSL
152,Chile,2005,4,SNSTM
152,Chile,2005,5,EXPLN
152,Chile,2005,5,ERQAK
152,Chile,2005,1,WLDFR
152,Chile,2006,0,WLDFR
152,Chile,2006,1,EXPLN
152,Chile,2006,19,ACIDT
152,Chile,2006,10,ALLUV
152,Chile,2006,36,FIREX
152,Chile,2006,1,BIOGL
152,Chile,2006,9,STORM
152,Chile,2006,1,STCOL
152,Chile,2006,1,COSFL
152,Chile,2006,1,FLOOD
152,Chile,2006,0,CONTM
152,Chile,2006,0,CHESP
152,Chile,2006,0,ERQAK
152,Chile,2006,0,FLSFL
152,Chile,2006,6,INTOX
152,Chile,2006,0,HEVRN
152,Chile,2006,0,LNDSL
152,Chile,2006,0,OTHER
152,Chile,2006,0,SNSTM
152,Chile,2007,0,CONTM
152,Chile,2007,2,ERQAK
152,Chile,2007,0,STORM
152,Chile,2007,0,PLGUE
152,Chile,2007,12,FROST
152,Chile,2007,2,STCOL
152,Chile,2007,1,ALLUV
152,Chile,2007,5,COSFL
152,Chile,2007,0,FLSFL
152,Chile,2007,1,HEVRN
152,Chile,2007,0,BIOGL
152,Chile,2007,11,EXPLN
152,Chile,2007,79,FIREX
152,Chile,2007,0,INTOX
152,Chile,2007,3,LNDSL
152,Chile,2007,3,ACIDT
152,Chile,2007,0,WLDFR
152,Chile,2007,18,TSUNM
152,Chile,2007,5,SNSTM
152,Chile,2007,1,CHESP
152,Chile,2008,5,CONTM
152,Chile,2008,0,FLSFL
152,Chile,2008,0,HEVRN
152,Chile,2008,3,INTOX
152,Chile,2008,11,STORM
152,Chile,2008,0,SNSTM
152,Chile,2008,0,WLDFR
152,Chile,2008,4,LNDSL
152,Chile,2008,0,ELEST
152,Chile,2008,50,FIREX
152,Chile,2008,0,EXPLN
152,Chile,2008,0,CHESP
152,Chile,2008,1,WNDST
152,Chile,2008,0,PLGUE
152,Chile,2008,1,STCOL
152,Chile,2008,0,VOLER
152,Chile,2008,2,ERQAK
152,Chile,2008,1,AVALE
152,Chile,2008,2,ALLUV
152,Chile,2008,2,BIOGL
152,Chile,2008,2,ACIDT
152,Chile,2009,6,CONTM
152,Chile,2009,1,EXPLN
152,Chile,2009,30,EPIDM
152,Chile,2009,1,AVALE
152,Chile,2009,1,BIOGL
152,Chile,2009,0,PLGUE
152,Chile,2009,0,HEVRN
152,Chile,2009,0,CHESP
152,Chile,2009,6,LNDSL
152,Chile,2009,24,FIREX
152,Chile,2009,3,ALLUV
152,Chile,2009,0,FLOOD
152,Chile,2009,0,STCOL
152,Chile,2009,5,STORM
152,Chile,2009,0,WLDFR
152,Chile,2010,0,CONTM
152,Chile,2010,0,DROUG
152,Chile,2010,13,FIREX
152,Chile,2010,0,EPIDM
152,Chile,2010,1,EXPLN
152,Chile,2010,0,COSFL
152,Chile,2010,0,HEVRN
152,Chile,2010,8,STCOL
152,Chile,2010,0,HETWA
152,Chile,2010,4,FLOOD
152,Chile,2010,0,STORM
152,Chile,2010,15,ACIDT
152,Chile,2010,1019,ERQAK
152,Chile,2010,4,AVALE
152,Chile,2010,0,BIOGL
152,Chile,2010,0,ALLUV
152,Chile,2010,6,TSUNM
152,Chile,2010,0,VOLER
152,Chile,2010,0,WLDFR
152,Chile,2010,0,SNSTM
152,Chile,2010,6,LNDSL
152,Chile,2011,0,WLDFR
152,Chile,2011,1,STORM
152,Chile,2011,0,FLOOD
152,Chile,2011,2,LNDSL
152,Chile,2011,35,FIREX
152,Chile,2011,1,SNSTM
152,Chile,2011,3,CHESP
152,Chile,2011,0,ALLUV
152,Chile,2011,0,AVALE
152,Chile,2011,0,COSFL
152,Chile,2011,0,EXPLN
152,Chile,2011,2,EPIDM
152,Chile,2011,0,INTOX
152,Chile,2011,0,CONTM
152,Chile,2011,0,DROUG
152,Chile,2011,0,ELEST
152,Chile,2011,0,VOLER
152,Chile,2011,0,STCOL
152,Chile,2011,0,HEVRN
152,Chile,2011,1,FROST
152,Chile,2012,3,EPIDM
152,Chile,2012,0,COSFL
152,Chile,2012,0,CONTM
152,Chile,2012,2,FIREX
152,Chile,2012,0,ALLUV
152,Chile,2012,31,ACIDT
152,Chile,2012,0,FLOOD
152,Chile,2012,8,WLDFR
152,Chile,2012,0,ERQAK
152,Chile,2012,2,EXPLN
152,Chile,2012,0,DROUG
152,Chile,2012,0,HEVRN
152,Chile,2012,0,OTHER
152,Chile,2012,0,VOLER
152,Chile,2012,0,LNDSL
152,Chile,2012,2,FROST
152,Chile,2013,0,COSFL
152,Chile,2013,0,LNDSL
152,Chile,2013,0,OTHER
152,Chile,2013,2,FIREX
152,Chile,2013,3,FLOOD
152,Chile,2013,0,TSUNM
152,Chile,2013,0,STORM
152,Chile,2013,0,TORND
152,Chile,2013,0,STCOL
152,Chile,2013,0,ALLUV
152,Chile,2013,0,HEVRN
152,Chile,2013,0,SNSTM
152,Chile,2013,0,FROST
152,Chile,2013,0,EXPLN
152,Chile,2013,0,CONTM
152,Chile,2013,0,DROUG
152,Chile,2013,2,ACIDT
152,Chile,2013,0,WLDFR
152,Chile,2013,1,ERQAK
152,Chile,2014,0,TSUNM
152,Chile,2014,0,ERQAK
152,Chile,2014,0,ALLUV
152,Chile,2014,0,CONTM
152,Chile,2014,0,FLOOD
152,Chile,2014,11,FIREX
152,Chile,2014,0,WNDST
152,Chile,2014,0,HEVRN
152,Chile,2014,0,DROUG
152,Chile,2014,0,COSFL
152,Chile,2014,0,ACIDT
152,Chile,2014,15,WLDFR
152,Chile,2014,0,LNDSL
152,Chile,2014,0,ELEST
152,Chile,2014,0,SNSTM
152,Chile,2017,49,CSOLD
170,Colombia,2005,117,LNDSL
170,Colombia,2005,4,EPIDM
170,Colombia,2005,8,EXPLN
170,Colombia,2005,6,FIREX
170,Colombia,2005,98,FLSFL
170,Colombia,2005,103,FLOOD
170,Colombia,2005,1,STCOL
170,Colombia,2005,0,WLDFR
170,Colombia,2005,6,WNDST
170,Colombia,2005,5,ELEST
170,Colombia,2005,15,ACIDT
170,Colombia,2005,0,BIOGL
170,Colombia,2005,1,HEVRN
170,Colombia,2005,0,INTOX
170,Colombia,2005,0,HAILS
170,Colombia,2005,0,CHESP
170,Colombia,2005,0,CONTM
170,Colombia,2005,0,CYCLN
170,Colombia,2005,0,DROUG
170,Colombia,2005,0,ERQAK
170,Colombia,2005,0,OTHER
170,Colombia,2005,0,PLGUE
170,Colombia,2006,0,BIOGL
170,Colombia,2006,0,CHESP
170,Colombia,2006,2,COSFL
170,Colombia,2006,35,FLOOD
170,Colombia,2006,0,HAILS
170,Colombia,2006,0,HEVRN
170,Colombia,2006,147,LNDSL
170,Colombia,2006,0,OTHER
170,Colombia,2006,6,STCOL
170,Colombia,2006,0,DROUG
170,Colombia,2006,8,ELEST
170,Colombia,2006,0,WLDFR
170,Colombia,2006,8,WNDST
170,Colombia,2006,0,VOLER
170,Colombia,2006,29,EXPLN
170,Colombia,2006,10,FIREX
170,Colombia,2006,14,FLSFL
170,Colombia,2006,4,EPIDM
170,Colombia,2007,19,FLSFL
170,Colombia,2007,0,ERQAK
170,Colombia,2007,36,ACIDT
170,Colombia,2007,0,AVALE
170,Colombia,2007,0,BIOGL
170,Colombia,2007,6,CHESP
170,Colombia,2007,41,FLOOD
170,Colombia,2007,0,FROST
170,Colombia,2007,126,LNDSL
170,Colombia,2007,0,OTHER
170,Colombia,2007,5,STCOL
170,Colombia,2007,0,VOLER
170,Colombia,2007,0,WLDFR
170,Colombia,2007,7,WNDST
170,Colombia,2007,0,HAILS
170,Colombia,2007,0,CONTM
170,Colombia,2007,0,DROUG
170,Colombia,2007,1,INTOX
170,Colombia,2007,0,HEVRN
170,Colombia,2007,1,ELEST
170,Colombia,2007,10,EPIDM
170,Colombia,2007,40,EXPLN
170,Colombia,2007,5,FIREX
170,Colombia,2008,0,COSFL
170,Colombia,2008,3,CONTM
170,Colombia,2008,8,ERQAK
170,Colombia,2008,4,ELEST
170,Colombia,2008,2,ACIDT
170,Colombia,2008,5,WNDST
170,Colombia,2008,39,FLOOD
170,Colombia,2008,0,HAILS
170,Colombia,2008,0,HEVRN
170,Colombia,2008,157,LNDSL
170,Colombia,2008,4,EPIDM
170,Colombia,2008,0,EROSN
170,Colombia,2008,24,EXPLN
170,Colombia,2008,4,CHESP
170,Colombia,2008,41,FLSFL
170,Colombia,2008,14,FIREX
170,Colombia,2008,4,ALLUV
170,Colombia,2008,17,AVALE
170,Colombia,2008,0,OTHER
170,Colombia,2008,15,STCOL
170,Colombia,2008,0,TORND
170,Colombia,2008,12,VOLER
170,Colombia,2009,0,DROUG
170,Colombia,2009,0,ERQAK
170,Colombia,2009,2,ELEST
170,Colombia,2009,61,EPIDM
170,Colombia,2009,74,ACIDT
170,Colombia,2009,0,EROSN
170,Colombia,2009,0,OTHER
170,Colombia,2009,43,STCOL
170,Colombia,2009,0,VOLER
170,Colombia,2009,1,AVALE
170,Colombia,2009,0,CHESP
170,Colombia,2009,0,COSFL
170,Colombia,2009,1,CONTM
170,Colombia,2009,1,WNDST
170,Colombia,2009,2,WLDFR
170,Colombia,2009,34,EXPLN
170,Colombia,2009,20,FIREX
170,Colombia,2009,4,FLSFL
170,Colombia,2009,91,FLOOD
170,Colombia,2009,0,HAILS
170,Colombia,2009,61,LNDSL
170,Colombia,2010,9,FIREX
170,Colombia,2010,78,FLOOD
170,Colombia,2010,0,FROST
170,Colombia,2010,0,WLDFR
170,Colombia,2010,5,WNDST
170,Colombia,2010,6,ACIDT
170,Colombia,2010,0,COSFL
170,Colombia,2010,0,DROUG
170,Colombia,2010,0,ERQAK
170,Colombia,2010,0,HAILS
170,Colombia,2010,0,HEVRN
170,Colombia,2010,3,INTOX
170,Colombia,2010,275,LNDSL
170,Colombia,2010,1,STORM
170,Colombia,2010,10,STCOL
170,Colombia,2010,0,TORND
170,Colombia,2010,34,FLSFL
170,Colombia,2010,16,ELEST
170,Colombia,2010,88,EXPLN
170,Colombia,2010,0,EROSN
170,Colombia,2011,14,ELEST
170,Colombia,2011,82,EXPLN
170,Colombia,2011,14,FIREX
170,Colombia,2011,1,WNDST
170,Colombia,2011,60,FLSFL
170,Colombia,2011,106,FLOOD
170,Colombia,2011,8,ACIDT
170,Colombia,2011,2,CHESP
170,Colombia,2011,0,COSFL
170,Colombia,2011,2,CONTM
170,Colombia,2011,0,ERQAK
170,Colombia,2011,0,FROST
170,Colombia,2011,0,HAILS
170,Colombia,2011,0,HEVRN
170,Colombia,2011,293,LNDSL
170,Colombia,2011,0,WLDFR
170,Colombia,2011,27,STCOL
170,Colombia,2012,0,BIOGL
170,Colombia,2012,3,CHESP
170,Colombia,2012,0,COSFL
170,Colombia,2012,1,CONTM
170,Colombia,2012,0,DROUG
170,Colombia,2012,0,ERQAK
170,Colombia,2012,0,HAILS
170,Colombia,2012,0,HEVRN
170,Colombia,2012,3,INTOX
170,Colombia,2012,94,LNDSL
170,Colombia,2012,0,PLGUE
170,Colombia,2012,0,STORM
170,Colombia,2012,1,EPIDM
170,Colombia,2012,0,ALLUV
170,Colombia,2012,23,ELEST
170,Colombia,2012,3,ACIDT
170,Colombia,2012,10,OTHER
170,Colombia,2012,0,EROSN
170,Colombia,2012,20,EXPLN
170,Colombia,2012,22,FIREX
170,Colombia,2012,51,FLSFL
170,Colombia,2012,36,FLOOD
170,Colombia,2012,6,STCOL
170,Colombia,2012,0,VOLER
170,Colombia,2012,2,WLDFR
170,Colombia,2012,10,WNDST
170,Colombia,2013,0,HETWA
170,Colombia,2013,1,HEVRN
170,Colombia,2013,3,INTOX
170,Colombia,2013,0,BIOGL
170,Colombia,2013,24,ACIDT
170,Colombia,2013,0,CHESP
170,Colombia,2013,0,DROUG
170,Colombia,2013,0,ERQAK
170,Colombia,2013,19,ELEST
170,Colombia,2013,11,EPIDM
170,Colombia,2013,0,EROSN
170,Colombia,2013,19,EXPLN
170,Colombia,2013,0,COSFL
170,Colombia,2013,26,FLOOD
170,Colombia,2013,0,FROST
170,Colombia,2013,0,HAILS
170,Colombia,2013,16,FIREX
170,Colombia,2013,33,STCOL
170,Colombia,2013,1,WLDFR
170,Colombia,2013,4,WNDST
170,Colombia,2013,74,LNDSL
170,Colombia,2013,3,OTHER
170,Colombia,2013,4,PLGUE
170,Colombia,2013,0,CONTM
170,Colombia,2013,23,FLSFL
170,Colombia,2013,0,STORM
170,Colombia,2014,43,FLOOD
170,Colombia,2014,0,HAILS
170,Colombia,2014,0,FOGXX
170,Colombia,2014,0,DROUG
170,Colombia,2014,21,ACIDT
170,Colombia,2014,0,BIOGL
170,Colombia,2014,1,PLGUE
170,Colombia,2014,0,STORM
170,Colombia,2014,13,STCOL
170,Colombia,2014,16,VOLER
170,Colombia,2014,4,WLDFR
170,Colombia,2014,24,ELEST
170,Colombia,2014,0,EROSN
170,Colombia,2014,7,EXPLN
170,Colombia,2014,0,ERQAK
170,Colombia,2014,92,FIREX
170,Colombia,2014,29,FLSFL
170,Colombia,2014,0,CHESP
170,Colombia,2014,0,CONTM
170,Colombia,2014,0,HEVRN
170,Colombia,2014,0,COSFL
170,Colombia,2014,5,WNDST
170,Colombia,2014,8,INTOX
170,Colombia,2014,102,LNDSL
170,Colombia,2014,14,OTHER
170,Colombia,2015,15,WLDFR
170,Colombia,2015,13,FIREX
170,Colombia,2015,12,ACIDT
170,Colombia,2015,114,FLSFL
170,Colombia,2015,0,TORND
170,Colombia,2015,24,FLOOD
170,Colombia,2015,0,FROST
170,Colombia,2015,4,WNDST
170,Colombia,2015,1,COSFL
170,Colombia,2015,0,CONTM
170,Colombia,2015,0,DROUG
170,Colombia,2015,0,ERQAK
170,Colombia,2015,11,ELEST
170,Colombia,2015,0,EROSN
170,Colombia,2015,9,EXPLN
170,Colombia,2015,0,HAILS
170,Colombia,2015,1,HEVRN
170,Colombia,2015,15,INTOX
170,Colombia,2015,39,LNDSL
170,Colombia,2015,4,OTHER
170,Colombia,2015,0,STORM
170,Colombia,2015,18,STCOL
170,Colombia,2016,25,FLSFL
170,Colombia,2017,439,FLSFL
174,Comoros,2005,0,VOLER
174,Comoros,2006,0,VOLER
174,Comoros,2007,1,PLGUE
174,Comoros,2007,0,VOLER
174,Comoros,2007,0,ACIDT
174,Comoros,2007,0,FIREX
174,Comoros,2008,0,FIREX
174,Comoros,2008,0,WLDFR
174,Comoros,2008,0,ACIDT
174,Comoros,2009,152,ACIDT
174,Comoros,2011,3,FLOOD
174,Comoros,2011,121,ACIDT
174,Comoros,2011,33,CYCLN
174,Comoros,2011,0,FIREX
174,Comoros,2012,0,ACIDT
174,Comoros,2012,2,FLOOD
174,Comoros,2013,0,DROUG
174,Comoros,2013,4,FIREX
174,Comoros,2013,0,FLOOD
174,Comoros,2014,1,ACIDT
174,Comoros,2014,2,ELEST
174,Comoros,2014,0,FIREX
174,Comoros,2014,0,OTHER
174,Comoros,2014,0,FLOOD
174,Comoros,2014,2,STORM
174,Comoros,2014,0,STCOL
174,Comoros,2014,0,WLDFR
184,Cook Islands,2005,0,CYCLN
184,Cook Islands,2007,0,CYCLN
184,Cook Islands,2009,0,ERQAK
184,Cook Islands,2009,0,EPIDM
184,Cook Islands,2010,3,CYCLN
188,Costa Rica,2005,1,ACIDT
188,Costa Rica,2005,0,CHESP
188,Costa Rica,2005,0,ERQAK
188,Costa Rica,2005,0,EXPLN
188,Costa Rica,2005,1,FLSFL
188,Costa Rica,2005,5,FLOOD
188,Costa Rica,2005,0,HEVRN
188,Costa Rica,2005,3,LNDSL
188,Costa Rica,2005,0,WNDST
188,Costa Rica,2005,0,COSFL
188,Costa Rica,2006,0,STCOL
188,Costa Rica,2006,3,FLSFL
188,Costa Rica,2006,0,FLOOD
188,Costa Rica,2006,0,HEVRN
188,Costa Rica,2006,0,LNDSL
188,Costa Rica,2006,0,VOLER
188,Costa Rica,2006,0,COSFL
188,Costa Rica,2006,0,ERQAK
188,Costa Rica,2006,0,ELEST
188,Costa Rica,2006,4,EXPLN
188,Costa Rica,2006,0,ACIDT
188,Costa Rica,2006,0,CHESP
188,Costa Rica,2006,0,WNDST
188,Costa Rica,2007,0,STCOL
188,Costa Rica,2007,0,VOLER
188,Costa Rica,2007,0,WNDST
188,Costa Rica,2007,0,CHESP
188,Costa Rica,2007,0,COSFL
188,Costa Rica,2007,2,ELEST
188,Costa Rica,2007,0,EXPLN
188,Costa Rica,2007,0,FIREX
188,Costa Rica,2007,0,HEVRN
188,Costa Rica,2007,15,LNDSL
188,Costa Rica,2007,15,FLOOD
188,Costa Rica,2007,0,FLSFL
188,Costa Rica,2008,0,COSFL
188,Costa Rica,2008,0,CONTM
188,Costa Rica,2008,0,DROUG
188,Costa Rica,2008,0,ERQAK
188,Costa Rica,2008,0,WNDST
188,Costa Rica,2008,0,EXPLN
188,Costa Rica,2008,0,ACIDT
188,Costa Rica,2008,0,CHESP
188,Costa Rica,2008,1,FIREX
188,Costa Rica,2008,4,FLSFL
188,Costa Rica,2008,1,FLOOD
188,Costa Rica,2008,1,HEVRN
188,Costa Rica,2008,5,LNDSL
188,Costa Rica,2008,0,STORM
188,Costa Rica,2008,0,STCOL
188,Costa Rica,2008,0,WLDFR
188,Costa Rica,2009,0,WNDST
188,Costa Rica,2009,12,LNDSL
188,Costa Rica,2009,0,CHESP
188,Costa Rica,2009,0,COSFL
188,Costa Rica,2009,23,ERQAK
188,Costa Rica,2009,0,FIREX
188,Costa Rica,2009,0,FLSFL
188,Costa Rica,2009,0,FLOOD
188,Costa Rica,2009,0,STORM
188,Costa Rica,2010,3,FLSFL
188,Costa Rica,2010,2,FLOOD
188,Costa Rica,2010,0,HEVRN
188,Costa Rica,2010,33,LNDSL
188,Costa Rica,2010,1,ACIDT
188,Costa Rica,2010,0,WNDST
188,Costa Rica,2010,0,VOLER
188,Costa Rica,2010,0,CHESP
188,Costa Rica,2010,0,COSFL
188,Costa Rica,2010,4,ELEST
188,Costa Rica,2010,0,EXPLN
188,Costa Rica,2011,0,FLOOD
188,Costa Rica,2011,0,HEVRN
188,Costa Rica,2011,2,LNDSL
188,Costa Rica,2011,1,OTHER
188,Costa Rica,2011,0,STCOL
188,Costa Rica,2011,0,WLDFR
188,Costa Rica,2011,0,CHESP
188,Costa Rica,2011,0,COSFL
188,Costa Rica,2011,0,CONTM
188,Costa Rica,2011,0,ERQAK
188,Costa Rica,2011,4,ELEST
188,Costa Rica,2011,0,EXPLN
188,Costa Rica,2011,0,FIREX
188,Costa Rica,2011,4,FLSFL
188,Costa Rica,2011,0,WNDST
188,Costa Rica,2012,0,HEVRN
188,Costa Rica,2012,2,LNDSL
188,Costa Rica,2012,0,WNDST
188,Costa Rica,2012,0,COSFL
188,Costa Rica,2012,0,ALLUV
188,Costa Rica,2012,0,ERQAK
188,Costa Rica,2012,3,ELEST
188,Costa Rica,2012,7,FLSFL
188,Costa Rica,2012,5,FLOOD
188,Costa Rica,2012,0,HAILS
188,Costa Rica,2013,0,COSFL
188,Costa Rica,2013,2,ELEST
188,Costa Rica,2013,0,FIREX
188,Costa Rica,2013,2,FLSFL
188,Costa Rica,2013,0,FLOOD
188,Costa Rica,2013,0,HEVRN
188,Costa Rica,2013,2,LNDSL
188,Costa Rica,2013,0,STORM
188,Costa Rica,2013,0,TORND
188,Costa Rica,2013,1,WNDST
188,Costa Rica,2013,5,EXPLN
188,Costa Rica,2014,2,COSFL
188,Costa Rica,2014,0,DROUG
188,Costa Rica,2014,6,ELEST
188,Costa Rica,2014,1,FLOOD
188,Costa Rica,2014,0,HEVRN
188,Costa Rica,2014,3,LNDSL
188,Costa Rica,2014,0,STORM
188,Costa Rica,2014,0,VOLER
188,Costa Rica,2014,0,WNDST
188,Costa Rica,2014,0,CONTM
188,Costa Rica,2015,0,WNDST
188,Costa Rica,2015,1,ELEST
188,Costa Rica,2015,5,COSFL
188,Costa Rica,2015,1,FLSFL
188,Costa Rica,2015,0,FLOOD
188,Costa Rica,2015,0,HEVRN
188,Costa Rica,2015,1,LNDSL
188,Costa Rica,2016,0,FIREX
188,Costa Rica,2016,11,FLSFL
188,Costa Rica,2016,1,FLOOD
188,Costa Rica,2016,0,HEVRN
188,Costa Rica,2016,2,LNDSL
188,Costa Rica,2016,0,COSFL
188,Costa Rica,2016,0,CYCLN
188,Costa Rica,2016,0,ERQAK
188,Costa Rica,2016,1,ELEST
188,Costa Rica,2016,0,VOLER
188,Costa Rica,2016,4,WNDST
188,Costa Rica,2017,0,FLSFL
188,Costa Rica,2017,0,FLOOD
188,Costa Rica,2017,0,HEVRN
188,Costa Rica,2017,0,LNDSL
188,Costa Rica,2017,0,STORM
188,Costa Rica,2017,1,WNDST
191,Croatia,2016,0,CSOLD
191,Croatia,2017,25,CSOLD
196,Cyprus,2005,1,CSOLD
196,Cyprus,2006,1,CSOLD
196,Cyprus,2007,0,CSOLD
196,Cyprus,2008,1,CSOLD
196,Cyprus,2009,1,CSOLD
196,Cyprus,2010,0,CSOLD
196,Cyprus,2011,13,CSOLD
196,Cyprus,2012,0,CSOLD
196,Cyprus,2013,1,CSOLD
196,Cyprus,2014,0,CSOLD
196,Cyprus,2015,0,CSOLD
196,Cyprus,2016,2,CSOLD
196,Cyprus,2017,0,CSOLD
208,Denmark,2017,0,CSOLD
212,Dominica,2007,0,ACIDT
212,Dominica,2007,2,CYCLN
212,Dominica,2007,0,ERQAK
212,Dominica,2007,0,EPIDM
212,Dominica,2009,0,FIREX
212,Dominica,2009,0,LNDSL
212,Dominica,2010,0,EPIDM
212,Dominica,2010,0,FIREX
212,Dominica,2010,3,LNDSL
212,Dominica,2010,2,OTHER
212,Dominica,2010,1,STCOL
212,Dominica,2010,0,WNDST
212,Dominica,2010,0,ACIDT
212,Dominica,2010,0,DROUG
212,Dominica,2010,0,HEVRN
212,Dominica,2011,0,FLOOD
212,Dominica,2011,0,HEVRN
212,Dominica,2011,1,LNDSL
212,Dominica,2011,0,WNDST
212,Dominica,2011,1,ACIDT
212,Dominica,2011,2,BIOGL
212,Dominica,2011,0,CYCLN
212,Dominica,2011,1,FIREX
212,Dominica,2012,2,ACIDT
212,Dominica,2012,1,FIREX
212,Dominica,2012,0,FLOOD
212,Dominica,2012,0,HEVRN
212,Dominica,2012,0,LNDSL
212,Dominica,2012,0,STCOL
212,Dominica,2012,0,WNDST
212,Dominica,2013,0,BIOGL
212,Dominica,2013,0,EPIDM
212,Dominica,2013,0,FLOOD
212,Dominica,2013,2,LNDSL
212,Dominica,2014,0,FIREX
218,Ecuador,2005,0,BIOGL
218,Ecuador,2005,0,CHESP
218,Ecuador,2005,1,COSFL
218,Ecuador,2005,2,CONTM
218,Ecuador,2005,0,ERQAK
218,Ecuador,2005,2,ELEST
218,Ecuador,2005,0,WLDFR
218,Ecuador,2005,2,WNDST
218,Ecuador,2005,6,ACIDT
218,Ecuador,2005,9,EXPLN
218,Ecuador,2005,24,FIREX
218,Ecuador,2005,12,FLOOD
218,Ecuador,2005,0,FROST
218,Ecuador,2005,0,HEVRN
218,Ecuador,2005,8,LNDSL
218,Ecuador,2005,1,STORM
218,Ecuador,2005,1,STCOL
218,Ecuador,2006,3,ACIDT
218,Ecuador,2006,0,CHESP
218,Ecuador,2006,0,STORM
218,Ecuador,2006,3,STCOL
218,Ecuador,2006,9,FLOOD
218,Ecuador,2006,0,FROST
218,Ecuador,2006,1,HAILS
218,Ecuador,2006,6,HEVRN
218,Ecuador,2006,31,VOLER
218,Ecuador,2006,0,WNDST
218,Ecuador,2006,3,OTHER
218,Ecuador,2006,11,LNDSL
218,Ecuador,2006,2,COSFL
218,Ecuador,2006,0,CONTM
218,Ecuador,2006,0,EXPLN
218,Ecuador,2006,13,FIREX
218,Ecuador,2007,0,ERQAK
218,Ecuador,2007,2,OTHER
218,Ecuador,2007,0,ELEST
218,Ecuador,2007,0,EPIDM
218,Ecuador,2007,2,EXPLN
218,Ecuador,2007,8,FIREX
218,Ecuador,2007,0,FLSFL
218,Ecuador,2007,5,FLOOD
218,Ecuador,2007,0,PLGUE
218,Ecuador,2007,0,SEDMN
218,Ecuador,2007,0,STORM
218,Ecuador,2007,0,STCOL
218,Ecuador,2007,0,TORND
218,Ecuador,2007,0,VOLER
218,Ecuador,2007,0,WLDFR
218,Ecuador,2007,8,LNDSL
218,Ecuador,2007,0,FROST
218,Ecuador,2007,0,HETWA
218,Ecuador,2007,5,HEVRN
218,Ecuador,2007,6,ACIDT
218,Ecuador,2007,0,COSFL
218,Ecuador,2007,0,CONTM
218,Ecuador,2007,0,CYCLN
218,Ecuador,2007,0,WNDST
218,Ecuador,2008,37,ACIDT
218,Ecuador,2008,35,FLOOD
218,Ecuador,2008,0,HAILS
218,Ecuador,2008,0,HETWA
218,Ecuador,2008,25,HEVRN
218,Ecuador,2008,0,LAHAR
218,Ecuador,2008,0,CYCLN
218,Ecuador,2008,0,ERQAK
218,Ecuador,2008,4,ELEST
218,Ecuador,2008,6,EXPLN
218,Ecuador,2008,25,FIREX
218,Ecuador,2008,1,STORM
218,Ecuador,2008,31,LNDSL
218,Ecuador,2008,0,LIQFN
218,Ecuador,2008,2,OTHER
218,Ecuador,2008,0,PANIC
218,Ecuador,2008,0,ALLUV
218,Ecuador,2008,3,AVALE
218,Ecuador,2008,10,CHESP
218,Ecuador,2008,0,CONTM
218,Ecuador,2008,2,STCOL
218,Ecuador,2008,0,SUBSD
218,Ecuador,2008,0,VOLER
218,Ecuador,2008,0,WNDST
218,Ecuador,2008,0,PLGUE
218,Ecuador,2009,0,COSFL
218,Ecuador,2009,2,ALLUV
218,Ecuador,2009,0,ERQAK
218,Ecuador,2009,0,ELEST
218,Ecuador,2009,3,EPIDM
218,Ecuador,2009,5,FIREX
218,Ecuador,2009,0,STCOL
218,Ecuador,2009,0,SUBSD
218,Ecuador,2009,0,VOLER
218,Ecuador,2009,0,WLDFR
218,Ecuador,2009,0,WNDST
218,Ecuador,2009,0,CONTM
218,Ecuador,2009,5,LNDSL
218,Ecuador,2009,15,ACIDT
218,Ecuador,2009,4,FLSFL
218,Ecuador,2009,13,FLOOD
218,Ecuador,2009,0,HAILS
218,Ecuador,2009,3,HEVRN
218,Ecuador,2009,0,DROUG
218,Ecuador,2009,19,OTHER
218,Ecuador,2009,0,PANIC
218,Ecuador,2009,0,STORM
218,Ecuador,2010,58,ACIDT
218,Ecuador,2010,0,FROST
218,Ecuador,2010,0,COSFL
218,Ecuador,2010,37,LNDSL
218,Ecuador,2010,21,OTHER
218,Ecuador,2010,0,PLGUE
218,Ecuador,2010,1,STORM
218,Ecuador,2010,0,HEVRN
218,Ecuador,2010,0,CONTM
218,Ecuador,2010,0,DROUG
218,Ecuador,2010,0,ERQAK
218,Ecuador,2010,0,EPIDM
218,Ecuador,2010,0,EXPLN
218,Ecuador,2010,18,FIREX
218,Ecuador,2010,4,FLOOD
218,Ecuador,2010,3,STCOL
218,Ecuador,2010,0,SUBSD
218,Ecuador,2010,0,VOLER
218,Ecuador,2010,0,WLDFR
218,Ecuador,2010,1,WNDST
218,Ecuador,2011,2,HEVRN
218,Ecuador,2011,63,LNDSL
218,Ecuador,2011,140,OTHER
218,Ecuador,2011,2,STORM
218,Ecuador,2011,21,STCOL
218,Ecuador,2011,4,SUBSD
218,Ecuador,2011,12,EPIDM
