"","GeoAreaCode","GeoAreaName","TimePeriod","Number_of_deaths","Hazard","sumofalldeaths"
"1556",705,"Slovenia",2017,0,"CSOLD",0
"1557",706,"Somalia",2017,0,"CSOLD",0
"1558",710,"South Africa",2017,0,"CSOLD",0
"1559",724,"Spain",2005,0,"STORM",0
"1560",724,"Spain",2006,4,"FLOOD",18
"1561",724,"Spain",2007,7,"STORM",27
"1562",724,"Spain",2008,2,"FLOOD",12
"1563",724,"Spain",2009,4,"STORM",15
"1564",724,"Spain",2010,5,"FLOOD",15
"1565",748,"Eswatini",2015,0,"DROUG",0
"1566",748,"Eswatini",2016,1,"WNDST",3
"1567",748,"Eswatini",2017,0,"CYCLN",0
"1568",752,"Sweden",2017,0,"CSOLD",0
"1569",756,"Switzerland",2017,8,"CSOLD",24
"1570",760,"Syrian Arab Republic",2005,18,"FIREX",72
"1571",760,"Syrian Arab Republic",2006,57,"FIREX",207
"1572",760,"Syrian Arab Republic",2007,137,"FIREX",471
"1573",760,"Syrian Arab Republic",2008,233,"FIREX",744
"1574",760,"Syrian Arab Republic",2009,48,"FIREX",156
"1575",768,"Togo",2005,4,"ELEST",21
"1576",768,"Togo",2006,12,"EPIDM",36
"1577",768,"Togo",2007,183,"FLOOD",654
"1578",768,"Togo",2008,19,"FLOOD",57
"1579",768,"Togo",2009,82,"FIREX",261
"1580",768,"Togo",2010,150,"FIREX",471
"1581",768,"Togo",2011,200,"FIREX",666
"1582",768,"Togo",2012,3,"FLOOD",15
"1583",768,"Togo",2013,1194,"FLOOD",3636
"1584",768,"Togo",2014,130,"FLOOD",483
"1585",772,"Tokelau",2005,0,"CYCLN",0
"1586",772,"Tokelau",2009,0,"EPIDM",0
"1587",772,"Tokelau",2011,0,"DROUG",0
"1588",776,"Tonga",2005,0,"CYCLN",0
"1589",776,"Tonga",2006,0,"TSUNM",0
"1590",776,"Tonga",2008,0,"FLOOD",0
"1591",776,"Tonga",2009,79,"TECHH",291
"1592",776,"Tonga",2010,0,"ERQAK",0
"1593",776,"Tonga",2011,0,"ERQAK",0
"1594",776,"Tonga",2012,0,"CYCLN",0
"1595",776,"Tonga",2014,1,"CYCLN",3
"1596",780,"Trinidad and Tobago",2005,2,"EXPLN",6
"1597",780,"Trinidad and Tobago",2006,0,"FLOOD",0
"1598",780,"Trinidad and Tobago",2007,0,"WNDST",0
"1599",780,"Trinidad and Tobago",2008,1,"FLOOD",3
"1600",780,"Trinidad and Tobago",2009,1,"EPIDM",3
"1601",780,"Trinidad and Tobago",2010,1,"FLOOD",3
"1602",780,"Trinidad and Tobago",2011,0,"ACIDT",0
"1603",780,"Trinidad and Tobago",2012,0,"ELEST",0
"1604",780,"Trinidad and Tobago",2013,0,"ACIDT",0
"1605",780,"Trinidad and Tobago",2014,0,"ACIDT",0
"1606",788,"Tunisia",2005,2,"FIREX",6
"1607",788,"Tunisia",2006,8,"STCOL",24
"1608",788,"Tunisia",2007,13,"FLOOD",66
"1609",788,"Tunisia",2008,1,"FIREX",3
"1610",788,"Tunisia",2009,129,"FLOOD",633
"1611",788,"Tunisia",2010,6,"EPIDM",18
"1612",788,"Tunisia",2011,40,"FIREX",159
"1613",788,"Tunisia",2012,15,"EPIDM",108
"1614",788,"Tunisia",2013,1,"EPIDM",6
"1615",792,"Turkey",2005,48,"ACIDT",249
"1616",792,"Turkey",2006,123,"ACIDT",480
"1617",792,"Turkey",2007,155,"ACIDT",546
"1618",792,"Turkey",2008,61,"ACIDT",288
"1619",792,"Turkey",2009,49,"ACIDT",345
"1620",792,"Turkey",2010,81,"ACIDT",537
"1621",792,"Turkey",2011,687,"ERQAK",2286
"1622",792,"Turkey",2012,83,"ACIDT",303
"1623",792,"Turkey",2013,127,"ACIDT",501
"1624",792,"Turkey",2014,146,"ACIDT",492
"1625",792,"Turkey",2017,0,"CSOLD",0
"1626",798,"Tuvalu",2008,0,"ERQAK",0
"1627",798,"Tuvalu",2011,0,"DROUG",0
"1628",798,"Tuvalu",2015,0,"COSFL",0
"1629",800,"Uganda",2005,53,"EPIDM",219
"1630",800,"Uganda",2006,284,"EPIDM",903
"1631",800,"Uganda",2007,177,"EPIDM",654
"1632",800,"Uganda",2008,145,"EPIDM",489
"1633",800,"Uganda",2009,20,"DROUG",165
"1634",800,"Uganda",2010,1939,"LNDSL",5931
"1635",800,"Uganda",2011,238,"EPIDM",1656
"1636",800,"Uganda",2012,8,"LNDSL",45
"1637",800,"Uganda",2013,15,"ACIDT",102
"1638",800,"Uganda",2014,5,"HEVRN",21
"1639",800,"Uganda",2015,1,"FIREX",3
"1640",800,"Uganda",2016,4,"FLOOD",18
"1641",800,"Uganda",2017,0,"STORM",0
"1642",804,"Ukraine",2005,0,"CSOLD",0
"1643",804,"Ukraine",2006,0,"CSOLD",0
"1644",804,"Ukraine",2007,0,"CSOLD",0
"1645",804,"Ukraine",2008,0,"CSOLD",0
"1646",804,"Ukraine",2009,0,"CSOLD",0
"1647",804,"Ukraine",2010,0,"CSOLD",0
"1648",804,"Ukraine",2011,0,"CSOLD",0
"1649",804,"Ukraine",2012,0,"CSOLD",0
"1650",804,"Ukraine",2013,0,"CSOLD",0
"1651",804,"Ukraine",2014,0,"CSOLD",0
"1652",804,"Ukraine",2015,0,"CSOLD",0
"1653",804,"Ukraine",2016,4,"CSOLD",12
"1654",804,"Ukraine",2017,1,"CSOLD",3
"1655",818,"Egypt",2016,2246,"CSOLD",6738
"1656",818,"Egypt",2017,1362,"CSOLD",4086
"1657",834,"United Republic of Tanzania",2005,0,"EPIDM",0
"1658",834,"United Republic of Tanzania",2006,2,"EPIDM",6
"1659",834,"United Republic of Tanzania",2007,33,"ACIDT",99
"1660",834,"United Republic of Tanzania",2008,7,"ACIDT",21
"1661",834,"United Republic of Tanzania",2009,23,"ACIDT",69
"1662",834,"United Republic of Tanzania",2010,186,"ACIDT",561
"1663",834,"United Republic of Tanzania",2011,1542,"ACIDT",4626
"1664",834,"United Republic of Tanzania",2012,430,"ACIDT",1290
"1665",834,"United Republic of Tanzania",2013,10,"ACIDT",30
"1666",834,"United Republic of Tanzania",2014,26,"ACIDT",78
"1667",854,"Burkina Faso",2005,773,"EPIDM",2319
"1668",854,"Burkina Faso",2006,1677,"EPIDM",5034
"1669",854,"Burkina Faso",2007,1884,"EPIDM",5892
"1670",854,"Burkina Faso",2008,1241,"FLOOD",7242
"1671",854,"Burkina Faso",2009,678,"EPIDM",2328
"1672",854,"Burkina Faso",2010,989,"EPIDM",3228
"1673",854,"Burkina Faso",2011,588,"EPIDM",2145
"1674",854,"Burkina Faso",2012,753,"EPIDM",2403
"1675",854,"Burkina Faso",2013,332,"EPIDM",1512
"1676",854,"Burkina Faso",2014,358,"EPIDM",1329
"1677",854,"Burkina Faso",2015,287,"EPIDM",861
"1678",854,"Burkina Faso",2016,2,"EPIDM",6
"1679",858,"Uruguay",2005,53,"STORM",219
"1680",858,"Uruguay",2006,12,"STORM",45
"1681",858,"Uruguay",2007,14,"FIREX",69
"1682",858,"Uruguay",2008,14,"FIREX",99
"1683",858,"Uruguay",2009,45,"EPIDM",192
"1684",858,"Uruguay",2010,5,"ACIDT",69
"1685",858,"Uruguay",2011,32,"FIREX",162
"1686",858,"Uruguay",2012,24,"STORM",135
"1687",858,"Uruguay",2013,18,"FIREX",90
"1688",858,"Uruguay",2014,2,"STORM",9
"1689",860,"Uzbekistan",2017,0,"CSOLD",0
"1690",862,"Venezuela (Bolivarian Republic of)",2005,165,"ACIDT",1179
"1691",862,"Venezuela (Bolivarian Republic of)",2006,46,"CONTM",405
"1692",862,"Venezuela (Bolivarian Republic of)",2007,19,"ACIDT",222
"1693",862,"Venezuela (Bolivarian Republic of)",2008,11,"FIREX",99
"1694",862,"Venezuela (Bolivarian Republic of)",2009,11,"CONTM",93
"1695",862,"Venezuela (Bolivarian Republic of)",2010,19,"ACIDT",132
"1696",862,"Venezuela (Bolivarian Republic of)",2011,9,"FLOOD",66
"1697",862,"Venezuela (Bolivarian Republic of)",2012,51,"ACIDT",333
"1698",862,"Venezuela (Bolivarian Republic of)",2013,15,"ACIDT",66
"1699",862,"Venezuela (Bolivarian Republic of)",2014,29,"ACIDT",183
"1700",862,"Venezuela (Bolivarian Republic of)",2015,9,"FIREX",54
"1701",876,"Wallis and Futuna Islands",2009,0,"ERQAK",0
"1702",882,"Samoa",2005,18,"CYCLN",54
"1703",882,"Samoa",2006,0,"TSUNM",0
"1704",882,"Samoa",2008,0,"FIREX",0
"1705",882,"Samoa",2009,241,"TSUNM",1161
"1706",882,"Samoa",2011,0,"ERQAK",0
"1707",882,"Samoa",2012,0,"CYCLN",0
"1708",882,"Samoa",2013,0,"CYCLN",0
"1709",882,"Samoa",2014,1,"FLOOD",3
"1710",882,"Samoa",2015,0,"CYCLN",0
"1711",887,"Yemen",2005,80,"ELEST",498
"1712",887,"Yemen",2006,40,"ELEST",213
"1713",887,"Yemen",2007,260,"EPIDM",1272
"1714",887,"Yemen",2008,167,"EPIDM",873
"1715",887,"Yemen",2009,597,"EPIDM",1851
"1716",887,"Yemen",2010,91,"LIQFN",468
"1717",8,"Albania",2005,2,"ACIDT",21
"1718",8,"Albania",2006,1,"AVALE",6
"1719",8,"Albania",2007,1,"LNDSL",6
"1720",8,"Albania",2008,16,"OTHER",48
"1721",8,"Albania",2009,2,"FLSFL",15
"1722",8,"Albania",2010,9,"ACIDT",39
"1723",8,"Albania",2011,12,"ACIDT",63
"1724",8,"Albania",2012,3,"SNSTM",24
"1725",8,"Albania",2013,5,"CONTM",27
"1726",8,"Albania",2014,4,"ACIDT",27
"1727",8,"Albania",2015,3,"FIREX",36
"1728",8,"Albania",2016,3,"ACIDT",21
"1729",16,"American Samoa",2009,180,"TSUNM",540
"1730",16,"American Samoa",2014,0,"CYCLN",0
"1731",16,"American Samoa",2015,4,"EPIDM",12
"1732",24,"Angola",2005,237,"FLSFL",1392
"1733",24,"Angola",2007,262,"HEVRN",1440
"1734",24,"Angola",2008,80,"FLSFL",384
"1735",24,"Angola",2009,14,"FLSFL",63
"1736",24,"Angola",2010,134,"EPIDM",639
"1737",24,"Angola",2011,55,"EPIDM",336
"1738",24,"Angola",2012,95,"FLSFL",663
"1739",24,"Angola",2013,125,"FLSFL",630
"1740",24,"Angola",2014,137,"HEVRN",579
"1741",24,"Angola",2015,143,"FLOOD",888
"1742",24,"Angola",2016,133,"ELEST",1620
"1743",24,"Angola",2017,21,"EPIDM",186
"1744",28,"Antigua and Barbuda",2005,0,"BIOGL",0
"1745",28,"Antigua and Barbuda",2008,0,"CYCLN",0
"1746",28,"Antigua and Barbuda",2009,1,"ACIDT",6
"1747",28,"Antigua and Barbuda",2010,3,"ACIDT",24
"1748",28,"Antigua and Barbuda",2011,1,"ACIDT",3
"1749",28,"Antigua and Barbuda",2012,1,"ACIDT",3
"1750",28,"Antigua and Barbuda",2013,4,"FIREX",12
"1751",28,"Antigua and Barbuda",2014,3,"FIREX",9
"1752",31,"Azerbaijan",2017,0,"CSOLD",0
"1753",32,"Argentina",2005,72,"FIREX",573
"1754",32,"Argentina",2006,37,"FIREX",375
"1755",32,"Argentina",2007,96,"FIREX",1131
"1756",32,"Argentina",2008,56,"FIREX",720
"1757",32,"Argentina",2009,276,"EPIDM",1239
"1758",40,"Austria",2017,0,"CSOLD",0
"1759",51,"Armenia",2017,302,"CSOLD",906
"1760",52,"Barbados",2005,4,"FIREX",12
"1761",52,"Barbados",2006,1,"EXPLN",6
"1762",52,"Barbados",2007,5,"LNDSL",18
"1763",52,"Barbados",2008,4,"FIREX",15
"1764",52,"Barbados",2009,1,"FIREX",3
"1765",52,"Barbados",2010,7,"FIREX",21
"1766",52,"Barbados",2011,0,"LNDSL",0
"1767",52,"Barbados",2012,0,"FIREX",0
"1768",52,"Barbados",2013,0,"EXPLN",0
"1769",64,"Bhutan",2009,14,"ERQAK",78
"1770",64,"Bhutan",2010,2,"FIREX",6
"1771",64,"Bhutan",2011,9,"FIREX",36
"1772",64,"Bhutan",2012,0,"FIREX",0
"1773",64,"Bhutan",2013,0,"FLOOD",0
"1774",64,"Bhutan",2014,1,"WNDST",3
"1775",64,"Bhutan",2015,0,"FIREX",0
"1776",64,"Bhutan",2016,5,"FIREX",15
"1777",64,"Bhutan",2017,11,"CSOLD",33
"1778",68,"Bolivia (Plurinational State of)",2005,44,"FLOOD",186
"1779",68,"Bolivia (Plurinational State of)",2006,18,"FLOOD",117
"1780",68,"Bolivia (Plurinational State of)",2007,19,"CONTM",243
"1781",68,"Bolivia (Plurinational State of)",2008,51,"FLOOD",378
"1782",68,"Bolivia (Plurinational State of)",2009,11,"FLSFL",93
"1783",68,"Bolivia (Plurinational State of)",2010,19,"FLSFL",132
"1784",68,"Bolivia (Plurinational State of)",2011,56,"EPIDM",402
"1785",68,"Bolivia (Plurinational State of)",2012,57,"EPIDM",282
"1786",68,"Bolivia (Plurinational State of)",2013,10,"ACIDT",33
"1787",72,"Botswana",2013,0,"HAILS",0
"1788",72,"Botswana",2014,0,"ANIAK",0
"1789",72,"Botswana",2015,0,"HAILS",0
"1790",72,"Botswana",2016,0,"HAILS",0
"1791",72,"Botswana",2017,1,"HAILS",3
"1792",84,"Belize",2005,3,"ACIDT",9
"1793",84,"Belize",2007,0,"CHESP",0
"1794",84,"Belize",2008,7,"FLOOD",21
"1795",84,"Belize",2009,0,"ERQAK",0
"1796",84,"Belize",2010,4,"ACIDT",12
"1797",84,"Belize",2011,1,"ACIDT",3
"1798",90,"Solomon Islands",2006,0,"CYCLN",0
"1799",90,"Solomon Islands",2007,92,"TSUNM",432
"1800",90,"Solomon Islands",2008,0,"ERQAK",0
"1801",90,"Solomon Islands",2009,53,"FLOOD",159
"1802",90,"Solomon Islands",2010,6,"FLOOD",18
"1803",90,"Solomon Islands",2011,2,"TSUNM",6
"1804",90,"Solomon Islands",2012,1,"CYCLN",3
"1805",90,"Solomon Islands",2013,14,"TSUNM",72
"1806",90,"Solomon Islands",2014,22,"FLOOD",66
"1807",100,"Bulgaria",2017,0,"CSOLD",0
"1808",104,"Myanmar",2005,17,"FIREX",51
"1809",104,"Myanmar",2006,1,"FIREX",3
"1810",104,"Myanmar",2007,18,"FIREX",54
"1811",104,"Myanmar",2008,139715,"CYCLN",419220
"1812",104,"Myanmar",2009,47,"FIREX",153
"1813",104,"Myanmar",2010,142,"FIREX",471
"1814",104,"Myanmar",2011,269,"EPIDM",1140
"1815",104,"Myanmar",2012,21,"ELEST",138
"1816",104,"Myanmar",2013,117,"FIREX",711
"1817",104,"Myanmar",2014,114,"ELEST",606
"1818",104,"Myanmar",2015,97,"ELEST",1200
"1819",104,"Myanmar",2016,338,"OTHER",2217
"1820",104,"Myanmar",2017,329,"OTHER",2241
"1821",116,"Cambodia",2005,29,"DROUG",87
"1822",116,"Cambodia",2006,29,"DROUG",87
"1823",116,"Cambodia",2007,33,"DROUG",99
"1824",116,"Cambodia",2008,49,"DROUG",147
"1825",116,"Cambodia",2009,177,"DROUG",531
"1826",116,"Cambodia",2010,91,"DROUG",273
"1827",116,"Cambodia",2011,458,"DROUG",1374
"1828",116,"Cambodia",2012,192,"DROUG",576
"1829",116,"Cambodia",2013,375,"DROUG",1125
"1830",116,"Cambodia",2014,130,"DROUG",390
"1831",116,"Cambodia",2015,101,"DROUG",303
"1832",116,"Cambodia",2016,52,"DROUG",156
"1833",116,"Cambodia",2017,98,"DROUG",294
"1834",132,"Cabo Verde",2006,0,"ACIDT",0
"1835",132,"Cabo Verde",2008,0,"ACIDT",0
"1836",132,"Cabo Verde",2009,3,"LNDSL",9
"1837",132,"Cabo Verde",2014,0,"VOLER",0
"1838",132,"Cabo Verde",2015,15,"ACIDT",45
"1839",132,"Cabo Verde",2017,1,"STCOL",3
"1840",144,"Sri Lanka",2005,82,"ANIAK",372
"1841",144,"Sri Lanka",2006,77,"ANIAK",516
"1842",144,"Sri Lanka",2007,37,"LNDSL",420
"1843",144,"Sri Lanka",2008,47,"FLOOD",351
"1844",144,"Sri Lanka",2009,17,"ELEST",186
"1845",144,"Sri Lanka",2010,25,"FLOOD",204
"1846",144,"Sri Lanka",2011,41,"FLOOD",390
"1847",144,"Sri Lanka",2012,68,"ELEST",453
"1848",144,"Sri Lanka",2013,97,"WNDST",423
"1849",144,"Sri Lanka",2014,61,"LNDSL",465
"1850",144,"Sri Lanka",2015,48,"ACIDT",369
"1851",144,"Sri Lanka",2016,184,"LNDSL",789
"1852",144,"Sri Lanka",2017,207,"FLOOD",1527
"1853",152,"Chile",2005,63,"ACIDT",399
"1854",152,"Chile",2006,36,"FIREX",255
"1855",152,"Chile",2007,79,"FIREX",429
"1856",152,"Chile",2008,50,"FIREX",252
"1857",152,"Chile",2009,30,"EPIDM",231
"1858",152,"Chile",2010,1019,"ERQAK",3228
"1859",152,"Chile",2011,35,"FIREX",135
"1860",152,"Chile",2012,31,"ACIDT",144
"1861",152,"Chile",2013,3,"FLOOD",24
"1862",152,"Chile",2014,15,"WLDFR",78
"1863",152,"Chile",2017,49,"CSOLD",147
"1864",170,"Colombia",2005,117,"LNDSL",1092
"1865",170,"Colombia",2006,147,"LNDSL",789
"1866",170,"Colombia",2007,126,"LNDSL",891
"1867",170,"Colombia",2008,157,"LNDSL",1059
"1868",170,"Colombia",2009,91,"FLOOD",1185
"1869",170,"Colombia",2010,275,"LNDSL",1575
"1870",170,"Colombia",2011,293,"LNDSL",1827
"1871",170,"Colombia",2012,94,"LNDSL",855
"1872",170,"Colombia",2013,74,"LNDSL",783
"1873",170,"Colombia",2014,102,"LNDSL",1137
"1874",170,"Colombia",2015,114,"FLSFL",840
"1875",170,"Colombia",2016,25,"FLSFL",75
"1876",170,"Colombia",2017,439,"FLSFL",1317
"1877",174,"Comoros",2005,0,"VOLER",0
"1878",174,"Comoros",2006,0,"VOLER",0
"1879",174,"Comoros",2007,1,"PLGUE",3
"1880",174,"Comoros",2008,0,"ACIDT",0
"1881",174,"Comoros",2009,152,"ACIDT",456
"1882",174,"Comoros",2011,121,"ACIDT",471
"1883",174,"Comoros",2012,2,"FLOOD",6
"1884",174,"Comoros",2013,4,"FIREX",12
"1885",174,"Comoros",2014,2,"ELEST",15
"1886",184,"Cook Islands",2005,0,"CYCLN",0
"1887",184,"Cook Islands",2007,0,"CYCLN",0
"1888",184,"Cook Islands",2009,0,"ERQAK",0
"1889",184,"Cook Islands",2010,3,"CYCLN",9
"1890",188,"Costa Rica",2005,5,"FLOOD",30
"1891",188,"Costa Rica",2006,4,"EXPLN",21
"1892",188,"Costa Rica",2007,15,"FLOOD",96
"1893",188,"Costa Rica",2008,5,"LNDSL",36
"1894",188,"Costa Rica",2009,23,"ERQAK",105
"1895",188,"Costa Rica",2010,33,"LNDSL",129
"1896",188,"Costa Rica",2011,4,"ELEST",33
"1897",188,"Costa Rica",2012,7,"FLSFL",51
"1898",188,"Costa Rica",2013,5,"EXPLN",36
"1899",188,"Costa Rica",2014,6,"ELEST",36
"1900",188,"Costa Rica",2015,5,"COSFL",24
"1901",188,"Costa Rica",2016,11,"FLSFL",57
"1902",188,"Costa Rica",2017,1,"WNDST",3
"1903",191,"Croatia",2016,0,"CSOLD",0
"1904",191,"Croatia",2017,25,"CSOLD",75
"1905",196,"Cyprus",2005,1,"CSOLD",3
"1906",196,"Cyprus",2006,1,"CSOLD",3
"1907",196,"Cyprus",2007,0,"CSOLD",0
"1908",196,"Cyprus",2008,1,"CSOLD",3
"1909",196,"Cyprus",2009,1,"CSOLD",3
"1910",196,"Cyprus",2010,0,"CSOLD",0
"1911",196,"Cyprus",2011,13,"CSOLD",39
"1912",196,"Cyprus",2012,0,"CSOLD",0
"1913",196,"Cyprus",2013,1,"CSOLD",3
"1914",196,"Cyprus",2014,0,"CSOLD",0
"1915",196,"Cyprus",2015,0,"CSOLD",0
"1916",196,"Cyprus",2016,2,"CSOLD",6
"1917",196,"Cyprus",2017,0,"CSOLD",0
"1918",208,"Denmark",2017,0,"CSOLD",0
"1919",212,"Dominica",2007,2,"CYCLN",6
"1920",212,"Dominica",2009,0,"FIREX",0
"1921",212,"Dominica",2010,3,"LNDSL",18
"1922",212,"Dominica",2011,2,"BIOGL",15
"1923",212,"Dominica",2012,2,"ACIDT",9
"1924",212,"Dominica",2013,2,"LNDSL",6
"1925",212,"Dominica",2014,0,"FIREX",0
"1926",218,"Ecuador",2005,24,"FIREX",204
"1927",218,"Ecuador",2006,31,"VOLER",246
"1928",218,"Ecuador",2007,8,"LNDSL",108
"1929",218,"Ecuador",2008,37,"ACIDT",543
"1930",218,"Ecuador",2009,19,"OTHER",207
"1931",218,"Ecuador",2010,58,"ACIDT",429
"1932",218,"Ecuador",2011,140,"OTHER",1278
"1933",218,"Ecuador",2012,517,"ACIDT",2022
"1934",218,"Ecuador",2013,450,"ACIDT",1908
"1935",218,"Ecuador",2014,395,"ACIDT",1713
"1936",218,"Ecuador",2015,368,"ACIDT",1656
"1937",218,"Ecuador",2016,489,"ERQAK",3024
"1938",218,"Ecuador",2017,166,"ACIDT",810
"1939",222,"El Salvador",2005,157,"FLOOD",798
"1940",222,"El Salvador",2006,44,"EPIDM",204
"1941",222,"El Salvador",2007,9,"FLOOD",69
"1942",222,"El Salvador",2008,52,"FLOOD",222
"1943",222,"El Salvador",2009,22,"LNDSL",231
"1944",222,"El Salvador",2010,11,"FLOOD",168
"1945",222,"El Salvador",2011,19,"FLSFL",195
"1946",222,"El Salvador",2012,7,"OTHER",84
"1947",222,"El Salvador",2013,5,"FLSFL",30
"1948",222,"El Salvador",2014,6,"OTHER",63
"1949",222,"El Salvador",2015,3,"COSFL",15
"1950",226,"Equatorial Guinea",2010,0,"FLOOD",0
"1951",226,"Equatorial Guinea",2012,1,"FIREX",3
"1952",226,"Equatorial Guinea",2013,0,"FIREX",0
"1953",226,"Equatorial Guinea",2014,0,"FIREX",0
"1954",226,"Equatorial Guinea",2015,4,"EPIDM",12
"1955",226,"Equatorial Guinea",2016,11,"FIREX",33
"1956",226,"Equatorial Guinea",2017,15,"ACIDT",51
"1957",231,"Ethiopia",2005,456,"FLOOD",1425
"1958",231,"Ethiopia",2006,1605,"FLOOD",5121
"1959",231,"Ethiopia",2007,82,"FIREX",513
"1960",231,"Ethiopia",2008,128,"FIREX",435
"1961",231,"Ethiopia",2009,4,"FIREX",18
"1962",231,"Ethiopia",2010,49,"LNDSL",186
"1963",231,"Ethiopia",2011,0,"FIREX",0
"1964",231,"Ethiopia",2012,0,"FLOOD",0
"1965",231,"Ethiopia",2013,0,"LNDSL",0
"1966",242,"Fiji",2005,3,"FLOOD",9
"1967",242,"Fiji",2006,4,"CYCLN",24
"1968",242,"Fiji",2007,73,"CYCLN",249
"1969",242,"Fiji",2008,14,"CYCLN",42
"1970",242,"Fiji",2009,22,"FLOOD",84
"1971",242,"Fiji",2010,4,"CYCLN",12
"1972",242,"Fiji",2011,1,"FLOOD",3
"1973",242,"Fiji",2012,19,"FLOOD",84
"1974",242,"Fiji",2013,0,"CYCLN",0
"1975",242,"Fiji",2014,0,"FLOOD",0
"1976",258,"French Polynesia",2007,20,"ACIDT",60
"1977",262,"Djibouti",2005,40,"ACIDT",150
"1978",262,"Djibouti",2006,120,"ACIDT",408
"1979",262,"Djibouti",2007,21,"EPIDM",84
"1980",262,"Djibouti",2008,8,"EPIDM",75
"1981",262,"Djibouti",2009,26,"EPIDM",171
"1982",262,"Djibouti",2010,64,"ACIDT",207
"1983",262,"Djibouti",2011,119,"DROUG",615
"1984",262,"Djibouti",2012,28,"ACIDT",84
"1985",270,"Gambia",2017,2,"FIREX",12
"1986",275,"State of Palestine",2005,0,"STCOL",0
"1987",275,"State of Palestine",2006,1,"FLOOD",3
"1988",275,"State of Palestine",2007,0,"FIREX",0
"1989",275,"State of Palestine",2008,2,"COLDW",6
"1990",275,"State of Palestine",2009,1,"FLOOD",3
"1991",275,"State of Palestine",2010,1,"EXPLN",3
"1992",275,"State of Palestine",2011,0,"LNDSL",0
"1993",275,"State of Palestine",2012,0,"FIREX",0
"1994",275,"State of Palestine",2013,3,"FLOOD",12
"1995",276,"Germany",2017,0,"CSOLD",0
"1996",296,"Kiribati",2008,0,"COSFL",0
"1997",296,"Kiribati",2014,0,"COSFL",0
"1998",308,"Grenada",2005,2,"CYCLN",6
"1999",308,"Grenada",2007,1,"FIREX",3
"2000",308,"Grenada",2008,0,"COSER",0
"2001",308,"Grenada",2009,0,"BIOGL",0
"2002",308,"Grenada",2010,0,"DROUG",0
"2003",308,"Grenada",2011,0,"FLOOD",0
"2004",308,"Grenada",2012,0,"STORM",0
"2005",308,"Grenada",2014,0,"EPIDM",0
"2006",316,"Guam",2015,0,"CYCLN",0
"2007",320,"Guatemala",2005,1207,"HEVRN",3864
"2008",320,"Guatemala",2006,30,"FIREX",222
"2009",320,"Guatemala",2007,29,"LNDSL",138
"2010",320,"Guatemala",2008,89,"LNDSL",390
"2011",320,"Guatemala",2009,77,"LNDSL",276
"2012",320,"Guatemala",2010,189,"HEVRN",909
"2013",320,"Guatemala",2011,53,"LNDSL",348
"2014",320,"Guatemala",2012,45,"ERQAK",258
"2015",320,"Guatemala",2013,23,"LNDSL",213
"2016",320,"Guatemala",2017,15,"CSOLD",45
"2017",324,"Guinea",2014,1760,"PLGUE",5280
"2018",324,"Guinea",2015,56,"PLGUE",168
"2019",328,"Guyana",2005,23,"EPIDM",102
"2020",328,"Guyana",2006,11,"FIREX",36
"2021",328,"Guyana",2007,2,"FIREX",15
"2022",328,"Guyana",2008,8,"FIREX",24
"2023",328,"Guyana",2009,8,"FIREX",24
"2024",328,"Guyana",2010,3,"FIREX",9
"2025",328,"Guyana",2011,11,"FIREX",36
"2026",328,"Guyana",2012,3,"FIREX",12
"2027",328,"Guyana",2013,3,"CONTM",9
"2028",340,"Honduras",2005,55,"LNDSL",354
"2029",340,"Honduras",2006,27,"FLOOD",81
"2030",340,"Honduras",2007,12,"FLOOD",36
"2031",340,"Honduras",2008,273,"EPIDM",1572
"2032",340,"Honduras",2009,8,"ERQAK",57
"2033",340,"Honduras",2010,67,"EPIDM",423
"2034",340,"Honduras",2011,596,"FLOOD",1914
"2035",340,"Honduras",2012,500,"EPIDM",2982
"2036",340,"Honduras",2013,52,"FLOOD",291
"2037",364,"Iran (Islamic Republic of)",2005,252,"FLOOD",1938
"2038",364,"Iran (Islamic Republic of)",2006,186,"ACIDT",933
"2039",364,"Iran (Islamic Republic of)",2007,116,"FLOOD",1068
"2040",364,"Iran (Islamic Republic of)",2008,167,"FLOOD",1245
"2041",364,"Iran (Islamic Republic of)",2009,44,"FLOOD",234
"2042",364,"Iran (Islamic Republic of)",2010,29,"ACIDT",279
"2043",364,"Iran (Islamic Republic of)",2011,6,"FLOOD",18
"2044",372,"Ireland",2017,3,"CSOLD",9
"2045",388,"Jamaica",2005,9,"CYCLN",27
"2046",388,"Jamaica",2006,44,"FIREX",135
"2047",388,"Jamaica",2007,6,"CYCLN",18
"2048",388,"Jamaica",2008,16,"STORM",48
"2049",388,"Jamaica",2009,52,"FIREX",156
"2050",388,"Jamaica",2010,17,"STORM",51
"2051",388,"Jamaica",2011,21,"FIREX",63
"2052",388,"Jamaica",2012,1,"CYCLN",3
"2053",388,"Jamaica",2014,0,"FLOOD",0
"2054",398,"Kazakhstan",2005,2,"ACIDT",18
"2055",398,"Kazakhstan",2006,14,"ACIDT",66
"2056",398,"Kazakhstan",2007,10,"ACIDT",51
"2057",398,"Kazakhstan",2008,4,"FIREX",33
"2058",398,"Kazakhstan",2009,7,"ACIDT",27
"2059",398,"Kazakhstan",2010,4,"ACIDT",27
"2060",398,"Kazakhstan",2011,10,"FIREX",42
"2061",398,"Kazakhstan",2012,6,"FIREX",27
"2062",398,"Kazakhstan",2013,4,"FIREX",18
